# LanguageTag	# Level	#CardNumber	# TraceText	# FullText	# Image	# Voice
en-US	1	1	a	animals	animals.png	animals
en-US	1	2	a	ax	ax.png	ax
en-US	1	3	a	apple	apple.png	apple
en-US	2	1	b	bear	bear.png	bear
en-US	2	2	b	bat	bat.png	bat
en-US	2	3	b	banjo	banjo.png	banjo
en-US	3	1	c	coconut	coconut.png	coconut
en-US	3	2	c	camel	camel.png	camel
en-US	3	3	c	cow	cow.png	cow
en-US	4	1	d	donkey	donkey.png	donkey
en-US	4	2	d	drum	drum.png	drum
en-US	4	3	d	duck	duck.png	duck
en-US	5	1	e	egg	egg.png	egg
en-US	5	2	e	ear	ear.png	ear
en-US	5	3	e	elephant	elephant.png	elephant
en-US	6	1	f	flower	flower.png	flower
en-US	6	2	f	frog	frog.png	frog
en-US	6	3	f	fish	fish.png	fish
en-US	7	1	g	garlic	garlic.png	garlic
en-US	7	2	g	grape	grape.png	grape
en-US	7	3	g	gift	gift.png	gift
en-US	8	1	h	heart	heart.png	heart
en-US	8	2	h	hyena	hyena.png	hyena
en-US	8	3	h	hat	hat.png	hat
en-US	9	1	i	impala	impala.png	impala
en-US	9	2	i	iguana	iguana.png	iguana
en-US	9	3	i	iron	iron.png	iron
en-US	10	1	j	jellyfish	jellyfish.png	jellyfish
en-US	10	2	j	jar	jar.png	jar
en-US	10	3	j	jersey	jersey.png	jersey
en-US	11	1	k	kettle	kettle.png	kettle
en-US	11	2	k	key	key.png	key
en-US	11	3	k	kitten	kitten.png	kitten
en-US	12	1	l	leopard	leopard.png	leopard
en-US	12	2	l	leaf	leaf.png	leaf
en-US	12	3	l	lemon	lemon.png	lemon
en-US	13	1	m	mango	mango.png	mango
en-US	13	2	m	milk	milk.png	milk
en-US	13	3	m	market	market.png	market
en-US	14	1	n	neck	neck.png	neck
en-US	14	2	n	net	net.png	net
en-US	14	3	n	nest	nest.png	nest
en-US	15	1	o	office	office.png	office
en-US	15	2	o	octopus	octopus.png	octopus
en-US	15	3	o	orange	orange.png	orange
en-US	16	1	p	purple	purple.png	purple
en-US	16	2	p	pineapple	pineapple.png	pineapple
en-US	16	3	p	pumpkin	pumpkin.png	pumpkin
en-US	17	1	q	quail	quail.png	quail
en-US	17	2	q	quilt	quilt.png	quilt
en-US	17	3	q	quiet	quiet.png	quiet
en-US	18	1	r	rooster	rooster.png	rooster
en-US	18	2	r	rabbit	rabbit.png	rabbit
en-US	18	3	r	radio	radio.png	radio
en-US	19	1	s	sky	sky.png	sky
en-US	19	2	s	soap	soap.png	soap
en-US	19	3	s	snake	snake.png	snake
en-US	20	1	t	turtle	turtle.png	turtle
en-US	20	2	t	truck	truck.png	truck
en-US	20	3	t	toilet	toilet.png	toilet
en-US	21	1	u	umbrella	umbrella.png	umbrella
en-US	21	2	u	unicorn	unicorn.png	unicorn
en-US	21	3	u	up	up.png	up
en-US	22	1	v	vulture	vulture.png	vulture
en-US	22	2	v	vase	vase.png	vase
en-US	22	3	v	vest	vest.png	vest
en-US	23	1	w	worm	worm.png	worm
en-US	23	2	w	water	water.png	water
en-US	23	3	w	wheel	wheel.png	wheel
en-US	24	1	x	x-ray	x-ray.png	x-ray
en-US	24	2	x	box	box.png	box
en-US	24	3	x	fox	fox.png	fox
en-US	25	1	y	yam	yam.png	yam
en-US	25	2	y	yellow	yellow.png	yellow
en-US	25	3	y	yolk	yolk.png	yolk
en-US	26	1	z	zebra	zebra.png	zebra
en-US	26	2	z	zipper	zipper.png	zipper
en-US	26	3	z	zigzag	zigzag.png	zigzag
