#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	1	1	1	1	জ্যাকের মুরগি গতকাল 6 টি ডিম  এবং আজ 3 টি ডিম  দিয়েছে | জ্যাকের মুরগি  কত ডিম দিয়েছে?	জ্যাকের মুরগি গতকাল 6 টি ডিম  এবং আজ 3 টি ডিম  দিয়েছে | জ্যাকের মুরগি  কত ডিম দিয়েছে?	6	7	8	9	eggs	eggs	eggs	eggs	6 + 3 = <9>	4	6	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	1	1	2	1	2 টি পাখি বেড়ার উপরে   বসে ছিল. আরো 4 পাখি  এসে বসলো.  বেড়ার উপরে কত পাখি আছে ?	2 টি পাখি বেড়ার উপরে   বসে ছিল. আরো 4 পাখি  এসে বসলো.  বেড়ার উপরে কত পাখি আছে ?	6	7	8	9	birds	birds	birds	birds	2 + 4 = <6>	1	2	4	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	1	1	3	1	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	6	7	8	9	stars	stars	stars	stars	4 + 3 = <7>	2	4	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	1	1	4	1	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	3	5	7	8	books	books	books	books	6 + 2 = <8>	4	6	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	1	1	5	1	মায়া লাঞ্চে 3 টি আলু  এবং ডিনারের সময় 5 টি আলু দিলো | দিনে কতটা আলু দিলো?	মায়া লাঞ্চে 3 টি আলু  এবং ডিনারের সময় 5 টি আলু দিলো | দিনে কতটা আলু দিলো?	4	6	8	10	yams	yams	yams	yams	3 + 5 = <8>	3	3	5	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	1	2	1	1	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	টমের কাছে 6 টি বুকস আছে. জেমসের কাছে 2 টি বুকস আছে. তাদের কাছে কত বুকস আছে?	3	5	7	8	books	books	books	books	6 + 2 = <8>	4	6	2	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	1	2	2	1	মায়া লাঞ্চে 3 টি আলু  এবং ডিনারের সময় 5 টি আলু দিলো | দিনে কতটা আলু দিলো?	মায়া লাঞ্চে 3 টি আলু  এবং ডিনারের সময় 5 টি আলু দিলো | দিনে কতটা আলু দিলো?	4	6	8	10	yams	yams	yams	yams	3 + 5 = <8>	3	3	5	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	1	2	3	1	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	6	7	8	9	apples	apples	apples	apples	7 + 2 = <9>	4	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	1	2	4	1	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	স্টেসি সকালে 5 টি মাছ  ধরলো | বিকেল আরো 4 টি মাছ  ধরলো. স্টেসি কত মাছ  ধরতে পেরেছে?	6	7	8	9	fish	fish	fish	fish	5 + 4 = <9>	4	5	4	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	1	2	5	1	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	স্কুলে গণিত করার সময় আনু স্টার স্টিকারস পায়ে. গতকাল, আনু 4 স্টার্স  পেলো. আজ আর 3 পেয়েছে. আনু কত স্টার্স পেলো? 	6	7	8	9	stars	stars	stars	stars	4 + 3 = <7>	2	4	3	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	1	3	1	1	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	7 টি লাল  অপ্পলস এবং 2 টি সবুজ অপ্পলস ঝুড়ি তে আছ |ঝুড়ি তে কত আপেলস আছে?	6	7	8	9	apples	apples	apples	apples	7 + 2 = <9>	4	7	2	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png				
