#LanguageTag	Level	Worksheet	ProblemNo	Problem	SentenceSound	UpperCase
en-US	1	1	1	A bus[.]	a bus	n
en-US	1	1	2	A yellow bus[.]	a yellow bus	n
en-US	1	1	3	It is a bus[.]	it is a bus	n
en-US	1	2	1	A cat[.]	a cat	n
en-US	1	2	2	A black cat[.]	a black cat	n
en-US	1	2	3	It is a cat[.]	it is a cat	n
en-US	2	1	1	Two[ ]books.	two books	n
en-US	2	1	2	A[ ]red[ ]apple.	a red apple	n
en-US	2	1	3	I[ ]like[ ]it.	i like it	n
en-US	2	2	1	Four[ ]cups.	four cups	n
en-US	2	2	2	A[ ]pink[ ]dress.	a pink dress	n
en-US	2	2	3	It[ ]is[ ]hot.	it is hot	n
en-US	3	1	1	He[ ]eats[.]	he eats	n
en-US	3	1	2	She[ ]swims[.]	she swims	n
en-US	3	1	3	Birds[ ]fly[.]	birds fly	n
en-US	3	2	1	He[ ]plays[.]	he plays	n
en-US	3	2	2	She[ ]walks[.]	she walks	n
en-US	3	2	3	It[ ]grows[.]	it grows	n
en-US	4	1	1	He is [a] boy.	he is a boy	n
en-US	4	1	2	It is [an] egg.	it is an egg	n
en-US	4	1	3	Look at [the] sun.	look at the sun	n
en-US	4	2	1	It is [a] lion.	it is a lion	n
en-US	4	2	2	It is [an] ant.	it is an ant	n
en-US	4	2	3	I know [the] boy.	i know the boy	n
en-US	5	1	1	She [is] happy.	she is happy	n
en-US	5	1	2	I [am] little.	i am little	n
en-US	5	1	3	We [are] fast.	we are fast	n
en-US	5	2	1	I [am] a girl.	i am a girl	n
en-US	5	2	2	You [are] tall.	you are tall	n
en-US	5	2	3	He [is] sick.	he is sick	n
en-US	6	1	1	He is my [dad].	he is my dad	n
en-US	6	1	2	It is a [frog].	it is a frog	n
en-US	6	1	3	It is my [cow].	it is my cow	n
en-US	6	2	1	They are [big].	they are big	n
en-US	6	2	2	It is a [duck].	it is a duck	n
en-US	6	2	3	I am [hungry].	i am hungry	n
en-US	7	1	1	He has a [hen].	he has a hen	n
en-US	7	1	2	An old [house].	an old house	n
en-US	7	1	3	It is [orange].	it is orange	n
en-US	7	2	1	I have a [pig].	i have a pig	n
en-US	7	2	2	A blue [truck].	a blue truck	n
en-US	7	2	3	It is [small].	it is small	n
en-US	8	1	1	[He] is a boy.	he is a boy	y
en-US	8	1	2	[She] is happy.	she is happy	y
en-US	8	1	3	[You] are tall.	you are tall	y
en-US	8	2	1	[It] is a lion.	it is a lion	y
en-US	8	2	2	[We] are fast.	we are fast	y
en-US	8	2	3	[I] am a girl.	i am a girl	y
en-US	9	1	1	This is [my] bag[.]	this is my bag	n
en-US	9	1	2	They are [his] cats[.]	they are his cats	n
en-US	9	1	3	She likes [her] dress[.]	she likes her dress	n
en-US	9	2	1	Jack is [her] brother.	jack is her brother	n
en-US	9	2	2	These are [my] books.	these are my books	n
en-US	9	2	3	I like [his] friends.	i like his friends	n
